contentId;dstUserId;srcUserId;type;timestamp
199;74;0;1;1582374961569
81;50;26;0;1582374961325
144;33;0;1;1582374961406
9;60;0;1;1582374961260
44;29;0;1;1582374960727
91;5;0;1;1582374960864
69;53;0;1;1582374961918
30;51;54;0;1582374961972
136;48;7;0;1582374961931
180;71;0;1;1582374961931
73;53;0;1;1582374962154
92;40;24;0;1582374961443
72;2;0;1;1582374962015
176;45;63;0;1582374961408
156;72;0;1;1582374961121
47;66;65;0;1582374962615
107;6;0;1;1582374962373
140;5;47;0;1582374961487
57;55;0;1;1582374962187
97;32;26;0;1582374961830
84;14;52;0;1582374962384
20;35;41;0;1582374961596
20;37;68;0;1582374962417
79;11;22;0;1582374961859
70;2;0;1;1582374962221
29;41;1;0;1582374961926
112;26;0;1;1582374961810
157;43;61;0;1582374962262
164;40;75;0;1582374962343
60;3;0;1;1582374962489
188;38;0;1;1582374961844
144;63;0;1;1582374962650
41;44;0;1;1582374962822
128;9;56;0;1582374962994
82;73;0;1;1582374962995
66;12;13;0;1582374963140
89;37;0;1;1582374962298
104;74;0;1;1582374963172
48;3;39;0;1582374962936
124;56;0;1;1582374963009
133;52;0;1;1582374963172
179;32;0;1;1582374962463
173;9;0;1;1582374962099
167;1;0;1;1582374962697
112;30;0;1;1582374963313
46;56;67;0;1582374962603
185;72;34;0;1582374962813
100;43;13;0;1582374963298
133;64;0;1;1582374963250
17;10;4;0;1582374963473
118;58;8;0;1582374963753
29;27;0;1;1582374962387
89;41;0;1;1582374963217
195;47;0;1;1582374962563
26;35;8;0;1582374963679
155;58;0;1;1582374963768
189;69;0;1;1582374962513
31;5;38;0;1582374963428
90;41;0;1;1582374963386
125;12;0;1;1582374963782
81;3;0;1;1582374963283
20;42;25;0;1582374964160
87;46;42;0;1582374964005
1;23;0;1;1582374963102
67;27;0;1;1582374963674
1;69;0;1;1582374963589
173;49;0;1;1582374963363
118;46;74;0;1582374963635
173;61;9;0;1582374963924
123;64;0;1;1582374963098
60;75;47;0;1582374963343
85;8;9;0;1582374964355
96;40;61;0;1582374963556
79;70;47;0;1582374963742
36;24;0;1;1582374963158
189;33;68;0;1582374963437
43;59;0;1;1582374964396
121;47;65;0;1582374963668
114;50;0;1;1582374963331
55;15;29;0;1582374964472
7;18;38;0;1582374964544
90;59;40;0;1582374964449
77;53;0;1;1582374964064
174;29;15;0;1582374963809
74;14;0;1;1582374964599
28;61;0;1;1582374964255
130;52;0;1;1582374963681
146;59;4;0;1582374964645
60;54;0;1;1582374964560
24;46;0;1;1582374963955
191;53;0;1;1582374964325
163;55;0;1;1582374963928
118;16;41;0;1582374965195
162;33;0;1;1582374964272
29;11;19;0;1582374965041
136;40;0;1;1582374964183
154;70;0;1;1582374963967
47;55;0;1;1582374964407
96;34;42;0;1582374965176
137;44;14;0;1582374964327
58;9;0;1;1582374964216
155;1;0;1;1582374964654
131;19;0;1;1582374964649
96;18;0;1;1582374964763
130;13;72;0;1582374964523
161;6;14;0;1582374965300
165;29;0;1;1582374965327
77;23;0;1;1582374964734
69;42;0;1;1582374964404
