requestUserId;type;contentId;dstUserId;created
50;0;81;26;1582374960282
53;1;69;0;1582374960282
74;1;199;0;1582374960282
33;1;144;0;1582374960282
60;1;9;0;1582374960283
53;1;73;0;1582374960283
2;1;72;0;1582374960283
51;0;30;54;1582374960283
71;1;180;0;1582374960283
10;0;152;30;1582374960301
29;1;44;0;1582374960369
72;1;156;0;1582374960408
5;1;91;0;1582374960466
48;0;136;7;1582374960467
66;0;132;54;1582374960523
20;0;91;71;1582374960542
45;0;176;63;1582374960546
32;0;97;26;1582374960583
40;0;92;24;1582374960620
66;0;47;65;1582374960689
5;0;140;47;1582374960747
35;0;20;41;1582374960770
12;0;8;8;1582374960775
6;1;107;0;1582374960775
55;1;57;0;1582374960850
37;0;20;68;1582374960885
26;1;112;0;1582374960901
40;0;164;75;1582374960947
43;0;157;61;1582374960955
14;0;84;52;1582374960968
38;1;188;0;1582374960969
2;1;70;0;1582374960974
11;0;79;22;1582374961022
73;1;82;0;1582374961029
3;1;60;0;1582374961064
44;1;41;0;1582374961106
9;0;128;56;1582374961153
41;0;29;1;1582374961203
52;1;133;0;1582374961323
56;1;124;0;1582374961339
37;1;89;0;1582374961370
12;0;66;13;1582374961422
3;0;48;39;1582374961439
63;1;144;0;1582374961443
9;1;173;0;1582374961477
74;1;104;0;1582374961482
30;1;112;0;1582374961527
43;0;100;13;1582374961529
1;1;167;0;1582374961534
64;1;133;0;1582374961543
41;1;89;0;1582374961689
56;0;46;67;1582374961692
58;0;118;8;1582374961708
32;1;179;0;1582374961723
27;1;29;0;1582374961784
47;1;195;0;1582374961799
58;1;155;0;1582374961802
72;0;185;34;1582374961832
69;1;189;0;1582374961889
12;1;125;0;1582374961908
73;0;175;4;1582374961975
10;0;17;4;1582374961975
3;1;81;0;1582374961989
27;0;86;2;1582374962039
35;0;26;8;1582374962074
41;1;90;0;1582374962136
46;0;87;42;1582374962146
40;0;96;61;1582374962243
5;0;31;38;1582374962276
64;1;123;0;1582374962276
36;0;45;60;1582374962300
69;1;1;0;1582374962361
42;0;20;25;1582374962361
46;0;118;74;1582374962371
27;1;67;0;1582374962402
23;1;1;0;1582374962454
49;1;173;0;1582374962463
70;0;79;47;1582374962468
59;1;43;0;1582374962474
75;0;60;47;1582374962495
47;0;121;65;1582374962559
69;0;136;60;1582374962562
24;1;36;0;1582374962564
61;0;173;9;1582374962595
33;0;189;68;1582374962613
8;0;85;9;1582374962617
71;0;71;73;1582374962681
18;0;7;38;1582374962710
32;0;95;61;1582374962710
52;1;130;0;1582374962817
61;1;28;0;1582374962829
15;0;55;29;1582374962846
50;1;114;0;1582374962886
53;1;77;0;1582374962899
59;0;90;40;1582374962927
14;1;74;0;1582374962946
59;0;146;4;1582374962969
71;0;2;58;1582374963099
29;0;174;15;1582374963100
54;1;60;0;1582374963103
55;1;163;0;1582374963137
33;1;162;0;1582374963144
53;1;191;0;1582374963166
46;1;24;0;1582374963233
9;1;58;0;1582374963266
34;0;96;42;1582374963299
40;1;136;0;1582374963301
16;0;118;41;1582374963301
19;1;131;0;1582374963331
70;1;154;0;1582374963476
61;0;82;24;1582374963489
55;1;47;0;1582374963526
44;0;137;14;1582374963545
11;0;29;19;1582374963598
42;1;69;0;1582374963612
6;0;161;14;1582374963619
66;0;171;57;1582374963667
46;0;51;42;1582374963688
18;1;96;0;1582374963698
1;1;155;0;1582374963716
13;0;130;72;1582374963757
56;0;149;19;1582374963760
23;1;77;0;1582374963797
70;1;57;0;1582374963821
20;0;20;38;1582374963854
29;1;165;0;1582374963924
58;0;73;75;1582374963928
54;1;187;0;1582374963953
15;1;152;0;1582374963972
74;0;133;75;1582374964012
15;0;164;44;1582374964021
46;0;40;44;1582374964025
68;0;78;27;1582374964097
63;0;33;59;1582374964129
3;1;170;0;1582374964176
23;0;144;57;1582374964253
34;1;88;0;1582374964258
6;1;196;0;1582374964268
40;1;182;0;1582374964279
38;1;121;0;1582374964289
72;1;172;0;1582374964453
57;1;48;0;1582374964470
59;0;190;74;1582374964482
73;0;171;26;1582374964545
74;1;174;0;1582374964571
